id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
2546,AVAXUSDT,short,2023-11-28 03:37:08,2023-11-28 03:40:05,20.198,20.216,0.0,20.21,-0.07,-0.17,-0.17
2547,SANDUSDT,short,2023-11-28 03:39:07,2023-11-28 03:40:06,0.3991,0.3993,0.0,0.3992,0.02,-0.13,-0.13
2548,VETUSDT,short,2023-11-28 03:37:08,2023-11-28 03:41:05,0.02125,0.02125,2.0,0.02124,0.06,-0.13,-0.08
2549,NKNUSDT,short,2023-11-28 03:39:07,2023-11-28 03:41:05,0.10478,0.10488,0.0,0.1048,-0.04,-0.18,-0.18
2550,FRONTUSDT,long,2023-11-28 03:31:08,2023-11-28 03:42:05,0.3392,0.3395,3.0,0.3401,0.51,-0.29,0.01
2551,MEMEUSDT,long,2023-11-28 03:38:07,2023-11-28 03:42:05,0.027838,0.027824,2.0,0.02783,0.11,-0.23,-0.13
2552,ILVUSDT,long,2023-11-28 03:36:07,2023-11-28 03:43:05,114.89,114.69,2.0,114.89,-0.01,-0.32,-0.25
2553,GMTUSDT,short,2023-11-28 03:40:07,2023-11-28 03:43:06,0.2808,0.2809,1.0,0.2808,0.03,-0.29,-0.12
2554,UNIUSDT,long,2023-11-28 03:42:07,2023-11-28 03:44:05,6.509,6.502,1.0,6.51,0.24,-0.19,-0.19
2555,CTKUSDT,long,2023-11-28 03:44:07,2023-11-28 03:45:06,0.5317,0.5314,0.0,0.5316,-0.12,-0.14,-0.14
2556,HBARUSDT,short,2023-11-28 03:39:07,2023-11-28 03:46:05,0.06094,0.0609,2.0,0.06088,0.05,-0.11,-0.01
2557,TLMUSDT,long,2023-11-28 03:42:07,2023-11-28 03:46:05,0.01574,0.01577,2.0,0.01578,0.49,-0.14,0.11
2558,SANDUSDT,short,2023-11-28 03:45:07,2023-11-28 03:46:05,0.3985,0.3989,0.0,0.3987,-0.11,-0.21,-0.18
2559,MAVUSDT,short,2023-11-28 03:45:08,2023-11-28 03:46:05,0.2855,0.2858,0.0,0.2856,-0.12,-0.19,-0.19
2560,STGUSDT,long,2023-11-28 03:44:07,2023-11-28 03:47:05,0.5368,0.5359,0.0,0.536,-0.25,-0.25,-0.25
2561,CTKUSDT,long,2023-11-28 03:46:07,2023-11-28 03:47:05,0.5314,0.531,0.0,0.5313,-0.1,-0.16,-0.16
2562,FLMUSDT,long,2023-11-28 03:47:07,2023-11-28 03:48:05,0.0819,0.0817,0.0,0.0818,-0.08,-0.32,-0.32
2563,XVSUSDT,long,2023-11-28 03:47:07,2023-11-28 03:49:06,7.138,7.116,1.0,7.138,0.23,-0.39,-0.39
2564,ETCUSDT,short,2023-11-28 03:40:07,2023-11-28 03:50:05,18.477,18.446,4.0,18.442,0.16,-0.1,0.09
2565,LDOUSDT,short,2023-11-28 03:45:08,2023-11-28 03:50:05,2.3438,2.3461,2.0,2.346,-0.11,-0.23,-0.18
2566,KEYUSDT,short,2023-11-28 03:49:08,2023-11-28 03:50:05,0.005495,0.005497,0.0,0.005496,-0.08,-0.17,-0.12
2567,FILUSDT,short,2023-11-28 03:45:07,2023-11-28 03:51:05,4.505,4.507,1.0,4.503,0.08,-0.15,-0.12
2568,UNIUSDT,long,2023-11-28 03:47:07,2023-11-28 03:51:05,6.508,6.499,0.0,6.506,-0.19,-0.43,-0.22
2569,BADGERUSDT,short,2023-11-28 03:48:07,2023-11-28 03:51:05,3.45,3.455,0.0,3.454,-0.02,-0.25,-0.22
2570,DGBUSDT,short,2023-11-28 03:50:07,2023-11-28 03:51:06,0.00732,0.00733,0.0,0.00732,-0.08,-0.22,-0.22
2571,HOOKUSDT,long,2023-11-28 03:48:07,2023-11-28 03:52:05,0.9958,0.9913,1.0,0.9952,0.01,-0.53,-0.53
2572,SUIUSDT,short,2023-11-28 03:41:07,2023-11-28 03:53:05,0.586,0.5841,5.0,0.5836,0.41,-0.11,0.24
2573,LTCUSDT,short,2023-11-28 03:45:07,2023-11-28 03:53:05,68.78,68.8,3.0,68.77,0.01,-0.15,-0.11
2574,AAVEUSDT,short,2023-11-28 03:45:07,2023-11-28 03:54:05,95.09,95.03,3.0,94.99,0.09,-0.08,-0.02
2575,ENJUSDT,short,2023-11-28 03:49:08,2023-11-28 03:54:05,0.2878,0.2881,1.0,0.2879,-0.01,-0.18,-0.18
2576,XTZUSDT,short,2023-11-28 03:37:08,2023-11-28 03:56:05,0.8,0.801,2.0,0.8,0.17,-0.33,-0.21
2577,BNXUSDT,short,2023-11-28 03:48:07,2023-11-28 03:56:06,0.2961,0.2967,1.0,0.2965,-0.05,-0.28,-0.28
2578,MTLUSDT,short,2023-11-28 03:40:07,2023-11-28 03:57:05,1.5442,1.539,4.0,1.5386,0.4,-0.15,0.26
2579,FETUSDT,short,2023-11-28 03:45:07,2023-11-28 04:01:05,0.5085,0.5064,7.0,0.5062,0.49,-0.22,0.33
2580,LTCUSDT,short,2023-11-28 04:03:07,2023-11-28 04:04:06,68.72,68.76,0.0,68.75,-0.07,-0.14,-0.14
2581,USDCUSDT,short,2023-11-28 04:00:07,2023-11-28 04:05:05,0.99921,0.99922,0.0,0.99921,-0.08,-0.08,-0.08
2582,EGLDUSDT,short,2023-11-28 04:03:07,2023-11-28 04:06:06,43.26,43.27,1.0,43.26,-0.06,-0.15,-0.1
2583,RDNTUSDT,short,2023-11-28 04:04:07,2023-11-28 04:06:06,0.2352,0.2353,0.0,0.2352,0.01,-0.12,-0.12
2584,ARPAUSDT,short,2023-11-28 04:04:08,2023-11-28 04:06:06,0.04867,0.0487,0.0,0.04868,-0.06,-0.16,-0.14
2585,IMXUSDT,short,2023-11-28 04:03:07,2023-11-28 04:07:05,1.292,1.2943,1.0,1.2942,-0.07,-0.35,-0.26
2586,QNTUSDT,short,2023-11-28 04:03:07,2023-11-28 04:08:05,98.33,98.38,2.0,98.31,0.0,-0.13,-0.13
2587,QTUMUSDT,short,2023-11-28 04:04:07,2023-11-28 04:08:05,3.022,3.026,0.0,3.022,0.02,-0.21,-0.21
2588,ICXUSDT,short,2023-11-28 04:04:07,2023-11-28 04:08:05,0.2429,0.2429,1.0,0.2427,0.13,-0.08,-0.08
2589,CTSIUSDT,short,2023-11-28 04:04:08,2023-11-28 04:08:05,0.148,0.148,2.0,0.1479,0.12,-0.22,-0.08
2590,BONDUSDT,short,2023-11-28 04:04:08,2023-11-28 04:08:05,3.747,3.749,2.0,3.745,0.08,-0.13,-0.13
2591,EOSUSDT,short,2023-11-28 04:06:08,2023-11-28 04:08:05,0.67,0.672,0.0,0.671,-0.08,-0.38,-0.38
2592,GALAUSDT,short,2023-11-28 04:06:08,2023-11-28 04:08:05,0.02646,0.02653,0.0,0.0265,0.03,-0.38,-0.34
2593,FLOWUSDT,short,2023-11-28 04:07:07,2023-11-28 04:08:05,0.652,0.653,0.0,0.652,0.07,-0.23,-0.23
2594,MINAUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:05,0.6847,0.6865,0.0,0.6853,-0.09,-0.36,-0.34
2595,SXPUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:06,0.3317,0.3322,0.0,0.3319,-0.08,-0.23,-0.23
2596,CKBUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:06,0.003146,0.003153,0.0,0.003152,-0.14,-0.3,-0.3
2597,AGLDUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:06,0.8421,0.8436,0.0,0.8422,-0.04,-0.26,-0.26
2598,LTCUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:06,68.74,68.84,0.0,68.74,-0.08,-0.23,-0.23
2599,SFPUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:06,0.6323,0.6335,0.0,0.6327,-0.08,-0.27,-0.27
2600,1INCHUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:06,0.3409,0.3414,0.0,0.3412,-0.05,-0.23,-0.23
2601,APTUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:06,6.863,6.874,0.0,6.864,-0.08,-0.25,-0.24
2602,LEVERUSDT,short,2023-11-28 04:07:08,2023-11-28 04:08:06,0.001312,0.001314,0.0,0.001313,0.0,-0.23,-0.23
2603,DARUSDT,short,2023-11-28 04:07:09,2023-11-28 04:08:06,0.1183,0.1186,0.0,0.1185,-0.08,-0.42,-0.33
2604,BCHUSDT,short,2023-11-28 04:07:12,2023-11-28 04:08:06,221.96,222.15,0.0,222.02,-0.08,-0.17,-0.17
2605,PERPUSDT,short,2023-11-28 04:07:12,2023-11-28 04:08:06,0.6283,0.6294,0.0,0.6287,-0.06,-0.26,-0.26
2606,CFXUSDT,short,2023-11-28 04:03:07,2023-11-28 04:09:05,0.1547,0.1548,2.0,0.1546,0.18,-0.21,-0.14
2607,JASMYUSDT,short,2023-11-28 04:04:07,2023-11-28 04:09:05,0.004974,0.004974,1.0,0.004967,0.22,-0.1,-0.08
2608,LOOMUSDT,short,2023-11-28 04:04:08,2023-11-28 04:09:05,0.1133,0.1135,0.0,0.1133,0.1,-0.26,-0.26
2609,AUDIOUSDT,short,2023-11-28 04:06:08,2023-11-28 04:09:05,0.1828,0.1832,0.0,0.1829,-0.03,-0.3,-0.3
2610,LPTUSDT,short,2023-11-28 04:07:08,2023-11-28 04:09:06,6.212,6.22,0.0,6.215,-0.18,-0.27,-0.21
2611,STMXUSDT,short,2023-11-28 04:07:08,2023-11-28 04:09:06,0.00763,0.00765,0.0,0.00764,-0.21,-0.34,-0.34
2612,WAXPUSDT,short,2023-11-28 04:07:08,2023-11-28 04:09:06,0.05921,0.05934,0.0,0.05925,-0.23,-0.3,-0.3
2613,ANKRUSDT,short,2023-11-28 04:07:08,2023-11-28 04:09:06,0.02384,0.0239,0.0,0.02386,-0.29,-0.33,-0.33
2614,ZRXUSDT,short,2023-11-28 04:07:08,2023-11-28 04:09:06,0.3819,0.3829,0.0,0.3822,-0.18,-0.37,-0.34
2615,AGIXUSDT,short,2023-11-28 04:07:08,2023-11-28 04:09:06,0.3028,0.3037,0.0,0.3028,-0.21,-0.41,-0.38
2616,OMGUSDT,short,2023-11-28 04:07:09,2023-11-28 04:09:06,0.6152,0.6163,0.0,0.6153,-0.23,-0.26,-0.26
2617,NKNUSDT,short,2023-11-28 04:08:08,2023-11-28 04:09:06,0.10414,0.10415,0.0,0.10414,-0.03,-0.11,-0.09
2618,RSRUSDT,short,2023-11-28 04:03:07,2023-11-28 04:10:06,0.002485,0.002489,2.0,0.002485,0.08,-0.24,-0.24
2619,CELOUSDT,short,2023-11-28 04:04:07,2023-11-28 04:10:06,0.513,0.514,0.0,0.513,0.11,-0.27,-0.27
2620,MKRUSDT,short,2023-11-28 04:06:08,2023-11-28 04:10:06,1469.5,1470.7,1.0,1469.6,0.01,-0.18,-0.16
2621,KNCUSDT,short,2023-11-28 04:07:08,2023-11-28 04:10:06,0.7009,0.703,0.0,0.7012,-0.31,-0.39,-0.38
2622,STXUSDT,short,2023-11-28 04:07:08,2023-11-28 04:10:06,0.6442,0.6454,0.0,0.6452,0.0,-0.27,-0.27
2623,BELUSDT,short,2023-11-28 04:07:09,2023-11-28 04:10:06,0.6283,0.63,0.0,0.6286,-0.26,-0.35,-0.35
2624,ATOMUSDT,short,2023-11-28 04:08:08,2023-11-28 04:10:06,9.166,9.184,0.0,9.166,-0.15,-0.29,-0.28
2625,ACHUSDT,short,2023-11-28 04:04:07,2023-11-28 04:11:05,0.0197,0.01977,1.0,0.01969,0.07,-0.44,-0.44
2626,ZILUSDT,short,2023-11-28 04:07:08,2023-11-28 04:11:06,0.02052,0.02056,0.0,0.02055,-0.03,-0.37,-0.27
2627,BLZUSDT,short,2023-11-28 04:07:08,2023-11-28 04:11:06,0.24007,0.24138,0.0,0.24015,-0.39,-0.63,-0.63
2628,TRBUSDT,short,2023-11-28 04:08:08,2023-11-28 04:11:06,77.461,77.58,0.0,77.47,-0.03,-0.3,-0.23
2629,ALICEUSDT,short,2023-11-28 04:04:08,2023-11-28 04:12:05,1.176,1.179,1.0,1.175,0.26,-0.34,-0.34
2630,CVXUSDT,short,2023-11-28 04:07:12,2023-11-28 04:12:05,3.594,3.612,0.0,3.596,-0.47,-0.58,-0.58
2631,ZENUSDT,short,2023-11-28 04:07:08,2023-11-28 04:13:05,9.758,9.802,0.0,9.759,-0.53,-0.74,-0.53
2632,CTKUSDT,long,2023-11-28 04:09:07,2023-11-28 04:16:05,0.5362,0.5383,4.0,0.5385,0.52,-0.06,0.31
2633,CELRUSDT,long,2023-11-28 04:15:07,2023-11-28 04:16:05,0.01467,0.01466,0.0,0.01467,-0.01,-0.15,-0.15
2634,ALPHAUSDT,short,2023-11-28 04:18:07,2023-11-28 04:20:05,0.09596,0.09597,1.0,0.09595,0.14,-0.09,-0.09
2635,MKRUSDT,short,2023-11-28 04:19:08,2023-11-28 04:20:05,1469.3,1470.8,0.0,1469.4,-0.07,-0.18,-0.18
2636,POLYXUSDT,long,2023-11-28 04:13:07,2023-11-28 04:21:05,0.1913,0.1923,3.0,0.1925,0.81,-0.18,0.44
2637,STMXUSDT,short,2023-11-28 04:18:07,2023-11-28 04:21:05,0.00764,0.00765,0.0,0.00764,-0.08,-0.21,-0.21
2638,KEYUSDT,short,2023-11-28 04:20:07,2023-11-28 04:21:06,0.005496,0.0055,0.0,0.005496,-0.06,-0.15,-0.15
2639,ANKRUSDT,short,2023-11-28 04:20:07,2023-11-28 04:21:06,0.02388,0.02391,0.0,0.02388,-0.12,-0.21,-0.21
2640,XTZUSDT,short,2023-11-28 04:20:07,2023-11-28 04:21:06,0.799,0.8,0.0,0.799,-0.08,-0.33,-0.21
2641,STXUSDT,short,2023-11-28 04:18:07,2023-11-28 04:22:06,0.6454,0.6461,1.0,0.6453,0.12,-0.19,-0.19
2642,DGBUSDT,short,2023-11-28 04:20:07,2023-11-28 04:22:06,0.00731,0.00733,0.0,0.00732,-0.22,-0.35,-0.35
2643,EGLDUSDT,short,2023-11-28 04:20:07,2023-11-28 04:22:06,43.33,43.38,0.0,43.34,-0.15,-0.2,-0.2
2644,RSRUSDT,short,2023-11-28 04:20:07,2023-11-28 04:23:05,0.002488,0.002493,0.0,0.002489,-0.24,-0.28,-0.28
2645,XRPUSDT,long,2023-11-28 04:13:07,2023-11-28 04:24:05,0.6049,0.6048,2.0,0.6049,-0.03,-0.13,-0.1
2646,MATICUSDT,long,2023-11-28 04:20:07,2023-11-28 04:24:06,0.7467,0.7452,1.0,0.7468,0.11,-0.28,-0.28
2647,CELRUSDT,long,2023-11-28 04:23:07,2023-11-28 04:24:06,0.01466,0.01463,0.0,0.01466,-0.08,-0.28,-0.28
2648,AXSUSDT,short,2023-11-28 04:08:08,2023-11-28 04:26:05,6.635,6.592,5.0,6.591,0.91,-0.17,0.57
2649,GALUSDT,short,2023-11-28 04:25:08,2023-11-28 04:27:05,1.3462,1.3473,1.0,1.3462,0.02,-0.18,-0.16
2650,WLDUSDT,short,2023-11-28 04:24:07,2023-11-28 04:28:06,2.4752,2.4736,2.0,2.4732,0.18,-0.1,-0.02
2651,RENUSDT,short,2023-11-28 04:27:07,2023-11-28 04:31:05,0.05618,0.05612,3.0,0.05611,0.13,-0.08,0.03
2652,AGIXUSDT,short,2023-11-28 04:27:07,2023-11-28 04:31:05,0.3025,0.3024,2.0,0.3023,0.15,-0.15,-0.05
2653,BANDUSDT,short,2023-11-28 04:28:08,2023-11-28 04:31:05,1.3909,1.3929,2.0,1.3905,0.01,-0.22,-0.22
2654,KEYUSDT,short,2023-11-28 04:28:08,2023-11-28 04:31:06,0.005478,0.005473,2.0,0.005472,0.12,-0.1,0.01
2655,BCHUSDT,short,2023-11-28 04:27:07,2023-11-28 04:32:06,221.9,221.88,3.0,221.87,-0.03,-0.09,-0.07
2656,1INCHUSDT,short,2023-11-28 04:25:08,2023-11-28 04:35:05,0.3404,0.3387,7.0,0.3386,0.65,-0.17,0.42
2657,KAVAUSDT,short,2023-11-28 04:25:08,2023-11-28 04:35:05,0.7527,0.7493,6.0,0.749,0.58,-0.13,0.37
2658,CVXUSDT,short,2023-11-28 04:24:07,2023-11-28 04:36:05,3.602,3.587,6.0,3.584,0.64,-0.05,0.34
2659,BNXUSDT,short,2023-11-28 04:27:07,2023-11-28 04:36:06,0.2949,0.2945,4.0,0.2939,0.6,-0.08,0.06
2660,ANKRUSDT,short,2023-11-28 04:27:07,2023-11-28 04:36:06,0.02382,0.02374,4.0,0.02373,0.51,-0.12,0.26
2661,AMBUSDT,short,2023-11-28 04:28:09,2023-11-28 04:36:06,0.007771,0.007745,4.0,0.00774,0.63,-0.09,0.25
2662,LOOMUSDT,short,2023-11-28 04:29:09,2023-11-28 04:36:06,0.1132,0.1133,1.0,0.1131,0.1,-0.17,-0.17
2663,OCEANUSDT,short,2023-11-28 04:30:09,2023-11-28 04:36:06,0.4245,0.4242,2.0,0.4241,0.32,-0.13,-0.01
2664,TRUUSDT,short,2023-11-28 04:14:07,2023-11-28 04:38:06,0.06033,0.0588,16.0,0.05872,2.84,-0.15,2.46
2665,RNDRUSDT,short,2023-11-28 04:24:07,2023-11-28 04:38:06,3.1074,3.0865,10.0,3.0861,0.9,-0.1,0.59
2666,TUSDT,short,2023-11-28 04:27:07,2023-11-28 04:38:06,0.0225,0.02247,3.0,0.02246,0.28,-0.08,0.05
2667,AAVEUSDT,short,2023-11-28 04:28:09,2023-11-28 04:38:06,94.98,94.74,6.0,94.73,0.39,-0.05,0.17
2668,LINKUSDT,short,2023-11-28 04:29:09,2023-11-28 04:38:06,14.092,14.064,6.0,14.062,0.3,-0.08,0.12
2669,LDOUSDT,short,2023-11-28 04:30:12,2023-11-28 04:38:06,2.3387,2.3377,3.0,2.3363,0.38,-0.19,-0.04
2670,UNFIUSDT,short,2023-11-28 04:34:12,2023-11-28 04:38:06,11.485,11.496,2.0,11.475,0.52,-0.25,-0.18
2671,STMXUSDT,short,2023-11-28 04:25:08,2023-11-28 04:39:05,0.00762,0.0076,3.0,0.00759,0.58,-0.34,0.18
2672,OXTUSDT,short,2023-11-28 04:27:07,2023-11-28 04:39:05,0.0706,0.07036,5.0,0.07034,0.42,-0.16,0.26
2673,ARPAUSDT,short,2023-11-28 04:28:08,2023-11-28 04:39:05,0.0487,0.04854,6.0,0.04853,0.45,-0.08,0.25
2674,CHZUSDT,short,2023-11-28 04:28:09,2023-11-28 04:39:05,0.07284,0.07259,8.0,0.07255,0.39,-0.08,0.26
2675,SXPUSDT,short,2023-11-28 04:30:09,2023-11-28 04:40:06,0.3311,0.3304,4.0,0.3303,0.31,-0.14,0.13
2676,GALAUSDT,short,2023-11-28 04:34:12,2023-11-28 04:40:06,0.02635,0.0264,1.0,0.02637,0.11,-0.31,-0.27
2677,ACHUSDT,short,2023-11-28 04:24:07,2023-11-28 04:41:06,0.01972,0.01961,8.0,0.01959,0.73,-0.03,0.48
2678,EGLDUSDT,short,2023-11-28 04:24:07,2023-11-28 04:41:06,43.31,43.13,8.0,43.1,0.61,-0.06,0.34
2679,ONEUSDT,short,2023-11-28 04:25:08,2023-11-28 04:41:06,0.01285,0.01279,6.0,0.01278,0.7,-0.08,0.39
2680,RSRUSDT,short,2023-11-28 04:26:08,2023-11-28 04:41:06,0.002481,0.002469,7.0,0.002468,0.65,-0.08,0.4
2681,CTSIUSDT,short,2023-11-28 04:27:07,2023-11-28 04:41:06,0.1475,0.1469,5.0,0.1468,0.67,-0.15,0.33
2682,BNBUSDT,short,2023-11-28 04:28:08,2023-11-28 04:41:06,226.67,226.5,6.0,226.43,0.14,-0.09,-0.01
2683,SANDUSDT,short,2023-11-28 04:29:09,2023-11-28 04:41:06,0.3978,0.397,5.0,0.3969,0.4,-0.18,0.12
2684,XTZUSDT,short,2023-11-28 04:30:09,2023-11-28 04:41:06,0.798,0.798,2.0,0.797,0.17,-0.08,-0.08
2685,LINAUSDT,short,2023-11-28 04:34:12,2023-11-28 04:41:06,0.01055,0.01057,1.0,0.01055,0.11,-0.27,-0.27
2686,MKRUSDT,short,2023-11-28 04:24:07,2023-11-28 04:42:05,1468.0,1462.8,9.0,1462.7,0.37,-0.08,0.27
2687,KNCUSDT,short,2023-11-28 04:28:08,2023-11-28 04:44:06,0.7003,0.6946,11.0,0.6945,0.88,-0.11,0.73
2688,FLOWUSDT,short,2023-11-28 04:29:09,2023-11-28 04:44:06,0.65,0.649,4.0,0.648,0.38,-0.23,0.07
2689,SPELLUSDT,short,2023-11-28 04:42:07,2023-11-28 04:44:06,0.0005826,0.0005828,1.0,0.0005826,0.07,-0.11,-0.11
2690,GTCUSDT,short,2023-11-28 04:20:07,2023-11-28 04:46:05,1.012,1.007,2.0,1.006,0.61,-0.18,0.41
2691,BLZUSDT,short,2023-11-28 04:42:07,2023-11-28 04:46:05,0.23831,0.23855,1.0,0.23839,0.02,-0.22,-0.18
2692,ILVUSDT,short,2023-11-28 04:44:08,2023-11-28 04:46:05,112.54,112.6,1.0,112.56,-0.04,-0.15,-0.13
2693,AXSUSDT,short,2023-11-28 04:45:07,2023-11-28 04:46:05,6.52,6.527,0.0,6.524,-0.08,-0.2,-0.19
2694,KAVAUSDT,short,2023-11-28 04:44:08,2023-11-28 04:47:06,0.749,0.7492,1.0,0.749,0.0,-0.11,-0.11
2695,IDEXUSDT,short,2023-11-28 04:25:08,2023-11-28 04:52:05,0.05722,0.05682,12.0,0.05681,0.74,-0.17,0.62
2696,MINAUSDT,short,2023-11-28 04:27:07,2023-11-28 04:52:05,0.6849,0.6803,13.0,0.68,0.74,-0.07,0.59
2697,LEVERUSDT,short,2023-11-28 04:28:09,2023-11-28 04:52:05,0.001312,0.001304,5.0,0.001303,0.76,0.0,0.53
2698,RVNUSDT,short,2023-11-28 04:42:07,2023-11-28 04:52:05,0.01811,0.0181,4.0,0.01808,0.25,-0.14,-0.02
2699,AGLDUSDT,short,2023-11-28 04:43:08,2023-11-28 04:52:05,0.8298,0.8314,4.0,0.8307,0.04,-0.39,-0.27
2700,ADAUSDT,short,2023-11-28 04:46:09,2023-11-28 04:52:05,0.375,0.3747,2.0,0.3746,0.13,-0.08,0.0
2701,MATICUSDT,short,2023-11-28 04:47:08,2023-11-28 04:52:05,0.7395,0.7387,2.0,0.7383,0.22,-0.09,0.03
2702,ETCUSDT,short,2023-11-28 04:49:07,2023-11-28 04:52:05,18.394,18.385,2.0,18.384,0.08,-0.07,-0.03
2703,BCHUSDT,short,2023-11-28 04:49:07,2023-11-28 04:52:05,221.47,221.45,2.0,221.4,0.0,-0.08,-0.07
2704,FTMUSDT,short,2023-11-28 04:49:07,2023-11-28 04:52:05,0.2906,0.2905,2.0,0.2904,0.13,-0.11,-0.05
2705,JOEUSDT,short,2023-11-28 04:49:07,2023-11-28 04:52:05,0.3684,0.3688,2.0,0.368,0.16,-0.19,-0.19
2706,BTCUSDT,short,2023-11-28 04:49:07,2023-11-28 04:52:05,36992.0,37005.0,2.0,36988.0,0.0,-0.12,-0.12
2707,SLPUSDT,short,2023-11-28 04:50:09,2023-11-28 04:52:06,0.002357,0.002359,0.0,0.002357,-0.04,-0.16,-0.16
2708,PEOPLEUSDT,short,2023-11-28 04:50:09,2023-11-28 04:52:06,0.01199,0.01201,0.0,0.01199,0.0,-0.25,-0.25
2709,OGNUSDT,short,2023-11-28 04:50:09,2023-11-28 04:52:06,0.1283,0.1283,1.0,0.1282,0.15,-0.08,-0.08
2710,LRCUSDT,short,2023-11-28 04:50:12,2023-11-28 04:52:06,0.2108,0.2109,1.0,0.2108,0.01,-0.13,-0.13
2711,BATUSDT,short,2023-11-28 04:50:12,2023-11-28 04:52:06,0.2069,0.2071,1.0,0.207,-0.08,-0.18,-0.18
2712,RLCUSDT,short,2023-11-28 04:50:12,2023-11-28 04:52:06,1.437,1.4383,1.0,1.4371,0.02,-0.17,-0.17
2713,AVAXUSDT,short,2023-11-28 04:50:12,2023-11-28 04:52:06,20.054,20.073,0.0,20.06,-0.03,-0.18,-0.17
2714,BONDUSDT,short,2023-11-28 04:50:12,2023-11-28 04:52:06,3.725,3.726,1.0,3.725,-0.05,-0.11,-0.11
2715,PERPUSDT,short,2023-11-28 04:49:07,2023-11-28 04:53:05,0.622,0.6217,2.0,0.6216,0.15,-0.27,-0.03
2716,SXPUSDT,short,2023-11-28 04:50:09,2023-11-28 04:53:05,0.3294,0.3296,0.0,0.3295,-0.05,-0.26,-0.14
2717,C98USDT,short,2023-11-28 04:50:12,2023-11-28 04:53:06,0.1796,0.1796,1.0,0.1795,0.03,-0.3,-0.08
2718,ILVUSDT,short,2023-11-28 04:51:14,2023-11-28 04:53:06,111.98,112.36,0.0,112.35,-0.08,-0.63,-0.42
2719,KSMUSDT,short,2023-11-28 04:47:08,2023-11-28 04:55:06,24.23,24.24,3.0,24.19,0.21,-0.2,-0.12
2720,LTCUSDT,short,2023-11-28 04:50:09,2023-11-28 04:55:07,68.65,68.67,1.0,68.66,-0.02,-0.2,-0.11
2721,KNCUSDT,short,2023-11-28 04:51:14,2023-11-28 04:55:07,0.6914,0.6921,2.0,0.6915,0.02,-0.25,-0.18
2722,THETAUSDT,short,2023-11-28 04:43:07,2023-11-28 04:56:05,0.9321,0.9303,7.0,0.9296,0.31,-0.17,0.11
2723,SOLUSDT,short,2023-11-28 04:49:07,2023-11-28 04:56:05,54.662,54.649,4.0,54.595,0.16,-0.2,-0.06
2724,IOTXUSDT,short,2023-11-28 04:50:09,2023-11-28 04:56:05,0.02376,0.02376,1.0,0.02375,0.17,-0.08,-0.08
2725,SPELLUSDT,short,2023-11-28 04:50:12,2023-11-28 04:56:05,0.0005817,0.0005815,2.0,0.0005813,0.25,-0.41,-0.05
2726,XLMUSDT,short,2023-11-28 04:50:12,2023-11-28 04:56:05,0.11598,0.11588,4.0,0.11587,0.08,-0.11,0.01
2727,ILVUSDT,short,2023-11-28 04:54:07,2023-11-28 04:56:05,111.88,111.94,1.0,111.92,0.05,-0.25,-0.13
2728,SFPUSDT,short,2023-11-28 04:27:07,2023-11-28 04:57:05,0.6328,0.6298,12.0,0.6296,0.54,-0.06,0.39
2729,QTUMUSDT,short,2023-11-28 04:28:08,2023-11-28 04:57:05,3.021,3.003,10.0,3.001,0.68,-0.11,0.52
2730,AUDIOUSDT,short,2023-11-28 04:29:09,2023-11-28 04:57:05,0.1828,0.1818,7.0,0.1817,0.69,-0.13,0.47
2731,RENUSDT,short,2023-11-28 04:45:07,2023-11-28 04:57:05,0.05573,0.05573,4.0,0.0556,0.23,-0.15,-0.08
2732,BNBUSDT,short,2023-11-28 04:49:07,2023-11-28 04:57:05,226.1,225.96,4.0,225.92,0.05,-0.12,-0.02
2733,DOGEUSDT,short,2023-11-28 04:49:07,2023-11-28 04:57:05,0.07773,0.07771,3.0,0.07765,0.11,-0.08,-0.05
2734,ANKRUSDT,short,2023-11-28 04:50:09,2023-11-28 04:57:05,0.02366,0.02367,2.0,0.02365,0.13,-0.16,-0.12
2735,CELRUSDT,short,2023-11-28 04:50:12,2023-11-28 04:57:06,0.01451,0.01452,0.0,0.01451,0.06,-0.22,-0.15
2736,LOOMUSDT,short,2023-11-28 04:54:07,2023-11-28 04:57:06,0.1126,0.1128,0.0,0.1127,-0.08,-0.35,-0.26
2737,NEARUSDT,short,2023-11-28 04:30:09,2023-11-28 04:59:06,1.772,1.762,7.0,1.761,0.65,-0.14,0.48
2738,HOTUSDT,short,2023-11-28 04:48:08,2023-11-28 04:59:06,0.001537,0.001537,1.0,0.001536,0.12,-0.15,-0.08
2739,GALAUSDT,short,2023-11-28 04:58:07,2023-11-28 04:59:06,0.02617,0.02621,0.0,0.02617,-0.04,-0.23,-0.23
2740,ARBUSDT,short,2023-11-28 04:47:08,2023-11-28 05:00:06,1.0045,1.0025,4.0,1.0021,0.26,-0.17,0.12
