id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
3685,ARBUSDT,long,2023-11-28 16:30:08,2023-11-28 16:35:06,1.0122,1.014,3.0,1.0143,0.27,-0.09,0.1
3686,ONTUSDT,short,2023-11-28 16:33:07,2023-11-28 16:36:05,0.2172,0.2172,2.0,0.217,0.1,-0.08,-0.08
3687,ZRXUSDT,long,2023-11-28 16:26:08,2023-11-28 16:37:05,0.388,0.3896,4.0,0.3898,0.54,-0.21,0.33
3688,RADUSDT,short,2023-11-28 16:32:08,2023-11-28 16:38:05,1.592,1.593,0.0,1.592,0.11,-0.14,-0.14
3689,MASKUSDT,long,2023-11-28 16:35:08,2023-11-28 16:42:05,3.372,3.38,2.0,3.381,0.31,0.04,0.16
3690,AAVEUSDT,long,2023-11-28 16:39:08,2023-11-28 16:42:05,97.42,97.75,2.0,97.76,0.65,-0.13,0.26
3691,BNTUSDT,long,2023-11-28 16:27:07,2023-11-28 16:43:05,0.7393,0.7403,8.0,0.7417,0.31,-0.19,0.06
3692,ZILUSDT,long,2023-11-28 16:41:08,2023-11-28 16:43:05,0.02074,0.02072,1.0,0.02074,-0.03,-0.22,-0.18
3693,CTKUSDT,long,2023-11-28 16:43:08,2023-11-28 16:46:05,0.5878,0.5875,1.0,0.5879,0.33,-0.13,-0.13
3694,SNTUSDT,long,2023-11-28 16:44:25,2023-11-28 16:46:05,0.04102,0.041,1.0,0.04104,0.04,-0.2,-0.13
3695,MTLUSDT,long,2023-11-28 16:44:29,2023-11-28 16:46:06,1.5608,1.5588,1.0,1.5606,0.04,-0.31,-0.21
3696,IOTAUSDT,long,2023-11-28 16:45:07,2023-11-28 16:46:06,0.1722,0.1721,0.0,0.1722,-0.08,-0.14,-0.14
3697,MINAUSDT,long,2023-11-28 16:45:07,2023-11-28 16:47:07,0.7312,0.7302,0.0,0.7308,-0.22,-0.59,-0.22
3698,NEOUSDT,long,2023-11-28 16:42:08,2023-11-28 16:48:06,10.806,10.832,3.0,10.836,0.3,-0.08,0.16
3699,ARPAUSDT,long,2023-11-28 16:44:25,2023-11-28 16:48:06,0.04998,0.04989,1.0,0.04993,0.08,-0.34,-0.26
3700,DGBUSDT,long,2023-11-28 16:46:08,2023-11-28 16:48:06,0.00755,0.00754,0.0,0.00755,0.05,-0.21,-0.21
3701,UNIUSDT,long,2023-11-28 16:47:14,2023-11-28 16:48:06,6.242,6.232,0.0,6.236,-0.03,-0.35,-0.24
3702,1000XECUSDT,long,2023-11-28 16:30:08,2023-11-28 16:49:05,0.02873,0.02893,10.0,0.02894,0.72,-0.05,0.62
3703,ADAUSDT,long,2023-11-28 16:42:07,2023-11-28 16:49:05,0.3829,0.3841,2.0,0.3842,0.44,-0.11,0.23
3704,WAVESUSDT,long,2023-11-28 16:42:08,2023-11-28 16:49:05,2.0964,2.1004,3.0,2.1023,0.32,-0.08,0.11
3705,SKLUSDT,long,2023-11-28 16:42:08,2023-11-28 16:49:06,0.04367,0.04387,4.0,0.04393,0.68,-0.1,0.38
3706,RDNTUSDT,long,2023-11-28 16:43:08,2023-11-28 16:49:06,0.2378,0.2387,2.0,0.2388,0.51,-0.04,0.3
3707,CVXUSDT,long,2023-11-28 16:46:08,2023-11-28 16:49:06,3.644,3.644,1.0,3.646,0.06,-0.11,-0.08
3708,SNTUSDT,long,2023-11-28 16:46:08,2023-11-28 16:49:06,0.041,0.04102,1.0,0.04103,0.12,-0.06,-0.03
3709,AGLDUSDT,long,2023-11-28 16:47:13,2023-11-28 16:49:06,0.8366,0.8347,0.0,0.835,-0.06,-0.39,-0.31
3710,ZRXUSDT,long,2023-11-28 16:47:13,2023-11-28 16:49:06,0.3928,0.3922,0.0,0.3923,-0.08,-0.36,-0.23
3711,ILVUSDT,long,2023-11-28 16:37:07,2023-11-28 16:50:06,113.31,114.99,10.0,115.01,1.77,-0.12,1.4
3712,HIFIUSDT,long,2023-11-28 16:42:08,2023-11-28 16:51:05,0.7504,0.7502,1.0,0.7504,0.31,-0.19,-0.11
3713,QNTUSDT,long,2023-11-28 16:46:08,2023-11-28 16:51:06,99.31,99.35,2.0,99.36,0.11,-0.09,-0.04
3714,MAVUSDT,long,2023-11-28 16:47:13,2023-11-28 16:51:06,0.2963,0.2963,2.0,0.2964,0.09,-0.32,-0.08
3715,HIGHUSDT,long,2023-11-28 16:47:14,2023-11-28 16:51:06,1.486,1.484,1.0,1.485,-0.01,-0.35,-0.21
3716,QTUMUSDT,long,2023-11-28 16:41:08,2023-11-28 16:54:05,3.05,3.063,4.0,3.066,0.54,-0.18,0.35
3717,GASUSDT,long,2023-11-28 16:41:08,2023-11-28 16:54:06,8.176,8.207,4.0,8.21,0.49,-0.23,0.3
3718,PERPUSDT,long,2023-11-28 16:42:08,2023-11-28 16:54:06,0.642,0.6463,5.0,0.6467,0.76,-0.11,0.59
3719,VETUSDT,long,2023-11-28 16:43:08,2023-11-28 16:54:06,0.02141,0.02159,7.0,0.0216,0.99,-0.03,0.76
3720,LRCUSDT,long,2023-11-28 16:44:25,2023-11-28 16:54:06,0.216,0.2168,4.0,0.2169,0.48,-0.08,0.29
3721,EGLDUSDT,long,2023-11-28 16:44:28,2023-11-28 16:54:06,43.87,43.97,5.0,44.0,0.28,-0.1,0.15
3722,CRVUSDT,long,2023-11-28 16:45:07,2023-11-28 16:54:06,0.564,0.567,3.0,0.568,0.81,-0.08,0.45
3723,BADGERUSDT,long,2023-11-28 16:45:08,2023-11-28 16:54:06,3.524,3.531,6.0,3.534,0.37,-0.14,0.12
3724,BTCUSDT,long,2023-11-28 16:46:08,2023-11-28 16:54:06,37802.6,37865.0,5.0,37876.1,0.28,-0.12,0.09
3725,FILUSDT,long,2023-11-28 16:47:13,2023-11-28 16:54:07,4.534,4.544,4.0,4.549,0.41,-0.28,0.14
3726,TUSDT,long,2023-11-28 16:47:13,2023-11-28 16:54:07,0.0231,0.02316,4.0,0.02318,0.35,-0.17,0.18
3727,WAXPUSDT,long,2023-11-28 16:47:13,2023-11-28 16:54:07,0.06084,0.06089,3.0,0.0609,0.15,-0.21,0.0
3728,MASKUSDT,long,2023-11-28 16:47:13,2023-11-28 16:54:07,3.392,3.401,4.0,3.402,0.36,-0.23,0.19
3729,SANDUSDT,long,2023-11-28 16:47:14,2023-11-28 16:54:07,0.4072,0.4083,3.0,0.4087,0.46,-0.25,0.19
3730,BCHUSDT,long,2023-11-28 16:47:14,2023-11-28 16:54:07,223.29,223.6,4.0,223.74,0.24,-0.21,0.06
3731,ICPUSDT,long,2023-11-28 16:47:14,2023-11-28 16:54:07,4.544,4.559,4.0,4.56,0.56,-0.21,0.25
3732,BNTUSDT,long,2023-11-28 16:48:09,2023-11-28 16:54:08,0.7423,0.7436,3.0,0.7439,0.23,-0.09,0.1
3733,DOTUSDT,long,2023-11-28 16:49:09,2023-11-28 16:54:08,5.248,5.253,3.0,5.264,0.32,-0.12,0.02
3734,LEVERUSDT,long,2023-11-28 16:24:08,2023-11-28 16:55:05,0.001315,0.001327,8.0,0.001328,1.06,-0.08,0.83
3735,ANTUSDT,long,2023-11-28 16:41:08,2023-11-28 16:55:05,5.211,5.234,6.0,5.237,0.67,-0.2,0.36
3736,BNXUSDT,long,2023-11-28 16:42:07,2023-11-28 16:55:06,0.2986,0.3001,6.0,0.3005,0.89,-0.11,0.42
3737,LOOMUSDT,long,2023-11-28 16:42:08,2023-11-28 16:55:06,0.1149,0.1153,4.0,0.1155,0.62,-0.08,0.27
3738,PEOPLEUSDT,long,2023-11-28 16:43:08,2023-11-28 16:55:06,0.01231,0.01237,5.0,0.01241,0.89,0.0,0.41
3739,DENTUSDT,long,2023-11-28 16:44:28,2023-11-28 16:55:06,0.000832,0.000832,3.0,0.000833,0.28,-0.32,-0.08
3740,ACHUSDT,long,2023-11-28 16:44:28,2023-11-28 16:55:06,0.02033,0.02037,6.0,0.02044,0.61,-0.08,0.12
3741,ARBUSDT,long,2023-11-28 16:45:07,2023-11-28 16:55:06,1.019,1.0206,6.0,1.0232,0.51,-0.15,0.08
3742,SXPUSDT,long,2023-11-28 16:47:13,2023-11-28 16:55:06,0.3386,0.3385,3.0,0.3391,0.19,-0.23,-0.11
3743,IOTXUSDT,long,2023-11-28 16:47:13,2023-11-28 16:55:06,0.02453,0.02454,4.0,0.02458,0.25,-0.16,-0.04
3744,STORJUSDT,long,2023-11-28 16:47:13,2023-11-28 16:55:06,0.7384,0.7369,3.0,0.7384,0.08,-0.32,-0.28
3745,DASHUSDT,long,2023-11-28 16:47:13,2023-11-28 16:55:06,30.19,30.19,1.0,30.2,0.18,-0.21,-0.08
3746,NEARUSDT,long,2023-11-28 16:47:14,2023-11-28 16:55:06,1.805,1.807,3.0,1.81,0.36,-0.41,0.03
3747,KNCUSDT,long,2023-11-28 16:48:09,2023-11-28 16:55:07,0.7021,0.7026,3.0,0.7036,0.26,-0.12,-0.01
3748,ZENUSDT,long,2023-11-28 16:48:09,2023-11-28 16:55:07,9.935,9.956,5.0,9.965,0.6,-0.14,0.13
3749,LITUSDT,long,2023-11-28 16:48:09,2023-11-28 16:55:07,0.867,0.868,2.0,0.869,0.38,-0.31,0.04
3750,C98USDT,long,2023-11-28 16:49:09,2023-11-28 16:55:07,0.1821,0.1824,3.0,0.1828,0.47,-0.08,0.08
3751,AGLDUSDT,long,2023-11-28 16:49:09,2023-11-28 16:55:07,0.8347,0.8342,3.0,0.8362,0.39,-0.14,-0.14
3752,LPTUSDT,long,2023-11-28 16:42:08,2023-11-28 16:56:05,6.265,6.295,5.0,6.297,0.64,-0.06,0.4
3753,ANKRUSDT,long,2023-11-28 16:47:13,2023-11-28 16:56:05,0.02435,0.02436,3.0,0.02438,0.13,-0.2,-0.04
3754,UNIUSDT,long,2023-11-28 16:48:09,2023-11-28 16:56:06,6.232,6.254,5.0,6.259,0.56,-0.19,0.27
3755,NKNUSDT,long,2023-11-28 16:41:08,2023-11-28 16:57:05,0.10469,0.10545,8.0,0.10549,0.88,-0.17,0.65
3756,ATAUSDT,long,2023-11-28 16:42:08,2023-11-28 16:57:05,0.097,0.0972,3.0,0.0974,0.85,-0.08,0.13
3757,GMXUSDT,long,2023-11-28 16:43:08,2023-11-28 16:57:05,49.52,49.74,4.0,49.75,0.61,-0.08,0.36
3758,RENUSDT,long,2023-11-28 16:44:28,2023-11-28 16:57:05,0.05769,0.05778,5.0,0.05786,0.35,-0.32,0.08
3759,RSRUSDT,long,2023-11-28 16:46:08,2023-11-28 16:57:06,0.002562,0.002565,4.0,0.002569,0.39,-0.16,0.04
3760,PENDLEUSDT,long,2023-11-28 16:47:13,2023-11-28 16:57:06,1.0535,1.0565,4.0,1.058,0.6,-0.17,0.2
3761,AMBUSDT,long,2023-11-28 16:47:14,2023-11-28 16:57:06,0.007846,0.007857,3.0,0.007865,0.24,-0.23,0.06
3762,ORDIUSDT,long,2023-11-28 16:55:09,2023-11-28 16:57:06,20.298,20.192,1.0,20.297,0.3,-0.62,-0.6
3763,YFIUSDT,long,2023-11-28 16:56:08,2023-11-28 16:57:06,8579.0,8559.0,0.0,8567.0,-0.07,-0.32,-0.31
3764,LOOMUSDT,long,2023-11-28 16:56:08,2023-11-28 16:57:06,0.1156,0.1152,0.0,0.1153,-0.17,-0.51,-0.43
3765,IMXUSDT,long,2023-11-28 16:36:07,2023-11-28 16:58:05,1.3271,1.3509,11.0,1.3514,2.11,-0.19,1.71
3766,CKBUSDT,long,2023-11-28 16:42:07,2023-11-28 16:58:06,0.003264,0.00328,6.0,0.003283,0.59,-0.08,0.41
3767,ZECUSDT,long,2023-11-28 16:49:09,2023-11-28 16:58:06,29.4,29.43,5.0,29.44,0.12,-0.11,0.02
3768,OXTUSDT,long,2023-11-28 16:56:08,2023-11-28 16:58:06,0.07254,0.07248,0.0,0.07254,-0.15,-0.26,-0.16
3769,GLMRUSDT,long,2023-11-28 16:57:08,2023-11-28 16:58:06,0.264,0.2638,0.0,0.2639,-0.08,-0.19,-0.16
3770,UMAUSDT,long,2023-11-28 16:41:08,2023-11-28 16:59:05,1.812,2.111,8.0,2.125,18.41,-0.19,16.42
3771,STMXUSDT,long,2023-11-28 16:47:13,2023-11-28 16:59:05,0.00787,0.00786,0.0,0.00787,0.17,-0.21,-0.21
3772,ILVUSDT,long,2023-11-28 16:56:08,2023-11-28 17:00:05,115.38,115.45,1.0,115.51,0.83,-0.16,-0.02
3773,XRPUSDT,long,2023-11-28 16:57:08,2023-11-28 17:00:05,0.6105,0.6109,1.0,0.611,0.03,-0.13,-0.01
3774,MEMEUSDT,long,2023-11-28 16:58:08,2023-11-28 17:00:05,0.028127,0.028041,1.0,0.028127,0.01,-0.52,-0.39
3775,AUDIOUSDT,long,2023-11-28 16:42:08,2023-11-28 17:01:05,0.1861,0.1884,7.0,0.1885,1.32,-0.03,1.16
3776,FLMUSDT,long,2023-11-28 16:56:08,2023-11-28 17:01:06,0.0845,0.0843,2.0,0.0844,-0.08,-0.44,-0.32
3777,HFTUSDT,long,2023-11-28 16:55:09,2023-11-28 17:02:06,0.3131,0.3132,2.0,0.3133,0.08,-0.3,-0.05
3778,CFXUSDT,long,2023-11-28 16:44:29,2023-11-28 17:04:06,0.156,0.1571,7.0,0.1572,0.88,-0.14,0.63
3779,OMGUSDT,long,2023-11-28 16:47:14,2023-11-28 17:04:06,0.638,0.641,6.0,0.6412,0.61,-0.28,0.39
3780,ONEUSDT,long,2023-11-28 16:49:09,2023-11-28 17:04:06,0.01331,0.01335,3.0,0.01336,0.82,-0.23,0.22
3781,XTZUSDT,long,2023-11-28 16:49:09,2023-11-28 17:04:06,0.812,0.815,3.0,0.816,0.54,-0.08,0.29
3782,MAGICUSDT,long,2023-11-28 16:57:08,2023-11-28 17:04:06,0.8108,0.8098,2.0,0.8114,0.11,-0.29,-0.2
3783,IOTAUSDT,long,2023-11-28 16:58:08,2023-11-28 17:04:06,0.1727,0.1728,2.0,0.1729,0.09,-0.14,-0.02
3784,BADGERUSDT,long,2023-11-28 16:58:08,2023-11-28 17:04:07,3.541,3.541,2.0,3.544,0.15,-0.19,-0.08
3785,STPTUSDT,long,2023-11-28 16:59:08,2023-11-28 17:04:07,0.06324,0.06323,4.0,0.06331,0.11,-0.13,-0.1
3786,APEUSDT,long,2023-11-28 16:59:08,2023-11-28 17:04:07,1.62,1.621,3.0,1.623,0.35,-0.39,-0.02
3787,COTIUSDT,long,2023-11-28 16:59:09,2023-11-28 17:04:07,0.05619,0.05614,2.0,0.05624,0.22,-0.36,-0.17
3788,CTSIUSDT,long,2023-11-28 16:42:08,2023-11-28 17:05:05,0.1504,0.1511,5.0,0.1513,0.72,-0.21,0.39
3789,BATUSDT,long,2023-11-28 16:44:28,2023-11-28 17:05:05,0.2113,0.2114,4.0,0.2116,0.25,-0.17,-0.03
3790,SNXUSDT,long,2023-11-28 16:48:09,2023-11-28 17:05:05,3.306,3.328,7.0,3.343,1.58,-0.17,0.59
3791,REEFUSDT,long,2023-11-28 16:49:09,2023-11-28 17:05:05,0.001697,0.001704,6.0,0.001705,0.69,-0.08,0.33
3792,NEARUSDT,long,2023-11-28 16:57:08,2023-11-28 17:05:05,1.805,1.803,0.0,1.804,0.14,-0.25,-0.19
3793,BICOUSDT,long,2023-11-28 16:58:08,2023-11-28 17:05:05,0.2655,0.2656,3.0,0.2659,0.22,-0.08,-0.04
3794,HBARUSDT,long,2023-11-28 16:58:08,2023-11-28 17:05:06,0.06144,0.06143,3.0,0.06148,0.2,-0.11,-0.1
3795,BAKEUSDT,long,2023-11-28 16:58:09,2023-11-28 17:05:06,0.1803,0.1808,4.0,0.1809,0.31,-0.47,0.2
3796,SLPUSDT,long,2023-11-28 16:59:08,2023-11-28 17:05:06,0.00242,0.002421,3.0,0.002422,0.25,-0.16,-0.04
3797,IOSTUSDT,long,2023-11-28 16:59:09,2023-11-28 17:05:06,0.008703,0.008713,2.0,0.008714,0.16,-0.1,0.03
3798,EOSUSDT,long,2023-11-28 16:41:08,2023-11-28 17:06:05,0.676,0.678,4.0,0.679,0.66,-0.23,0.22
3799,AXSUSDT,long,2023-11-28 16:47:13,2023-11-28 17:06:05,6.766,6.793,7.0,6.855,1.44,-0.21,0.32
3800,PERPUSDT,long,2023-11-28 16:56:08,2023-11-28 17:06:05,0.6468,0.6446,3.0,0.6466,0.09,-0.5,-0.42
3801,PEOPLEUSDT,long,2023-11-28 16:58:08,2023-11-28 17:06:05,0.01237,0.01236,3.0,0.01239,0.24,-0.24,-0.16
3802,SUIUSDT,long,2023-11-28 16:58:09,2023-11-28 17:06:05,0.614,0.6142,4.0,0.6169,0.93,-0.08,-0.05
3803,STXUSDT,long,2023-11-28 16:59:08,2023-11-28 17:06:05,0.6724,0.672,3.0,0.6753,0.96,-0.24,-0.14
3804,SPELLUSDT,long,2023-11-28 16:48:09,2023-11-28 17:07:05,0.0005932,0.0005947,9.0,0.0005994,1.25,-0.21,0.17
3805,MANAUSDT,long,2023-11-28 16:58:09,2023-11-28 17:07:06,0.4376,0.4363,3.0,0.4382,0.31,-0.38,-0.38
3806,MINAUSDT,long,2023-11-28 17:01:09,2023-11-28 17:07:06,0.7356,0.7274,0.0,0.7347,0.12,-1.28,-1.19
3807,XEMUSDT,long,2023-11-28 16:43:08,2023-11-28 17:08:05,0.0354,0.0353,1.0,0.0354,0.48,-0.36,-0.36
3808,CRVUSDT,long,2023-11-28 16:59:08,2023-11-28 17:08:05,0.565,0.563,0.0,0.565,0.45,-0.61,-0.43
3809,C98USDT,long,2023-11-28 16:58:08,2023-11-28 17:09:05,0.1826,0.1823,3.0,0.1829,0.41,-0.41,-0.24
3810,XMRUSDT,long,2023-11-28 17:06:08,2023-11-28 17:09:05,166.94,166.86,0.0,166.87,-0.06,-0.17,-0.13
3811,API3USDT,long,2023-11-28 17:07:08,2023-11-28 17:15:05,1.4474,1.4567,4.0,1.4585,1.08,-0.23,0.56
3812,KLAYUSDT,long,2023-11-28 17:07:08,2023-11-28 17:16:05,0.2006,0.2011,3.0,0.2012,0.47,-0.28,0.17
3813,USDCUSDT,short,2023-11-28 16:01:07,2023-11-28 17:18:06,0.99922,0.99911,9.0,0.99909,-0.06,-0.08,-0.07
3814,OPUSDT,long,2023-11-28 17:16:07,2023-11-28 17:18:06,1.7343,1.7308,0.0,1.7322,-0.04,-0.34,-0.28
3815,RVNUSDT,long,2023-11-28 17:15:07,2023-11-28 17:24:06,0.01884,0.01888,2.0,0.0189,0.4,-0.4,0.13
3816,AGLDUSDT,long,2023-11-28 17:18:07,2023-11-28 17:25:05,0.8364,0.8402,3.0,0.8408,0.66,-0.2,0.37
3817,WOOUSDT,long,2023-11-28 17:20:07,2023-11-28 17:25:05,0.21852,0.21952,4.0,0.21961,0.54,-0.06,0.38
3818,TRBUSDT,long,2023-11-28 17:22:08,2023-11-28 17:25:06,78.548,78.713,2.0,78.734,0.3,-0.14,0.13
3819,SXPUSDT,long,2023-11-28 16:59:08,2023-11-28 17:27:05,0.3394,0.3418,10.0,0.3423,0.95,-0.17,0.63
3820,MATICUSDT,long,2023-11-28 17:20:07,2023-11-28 17:27:05,0.7482,0.7512,3.0,0.7519,0.59,-0.09,0.32
3821,XRPUSDT,long,2023-11-28 17:20:07,2023-11-28 17:27:05,0.6113,0.6127,3.0,0.6131,0.31,-0.1,0.15
3822,ICPUSDT,long,2023-11-28 17:21:09,2023-11-28 17:27:06,4.596,4.595,4.0,4.602,0.31,-0.23,-0.1
3823,UNIUSDT,long,2023-11-28 17:23:08,2023-11-28 17:27:06,6.282,6.266,1.0,6.283,0.13,-0.37,-0.33
3824,MBLUSDT,long,2023-11-28 17:25:08,2023-11-28 17:27:06,0.00515,0.005144,1.0,0.00515,-0.02,-0.27,-0.2
3825,SLPUSDT,long,2023-11-28 17:26:08,2023-11-28 17:27:06,0.002432,0.002429,0.0,0.00243,-0.12,-0.2,-0.2
3826,FILUSDT,long,2023-11-28 17:26:08,2023-11-28 17:27:06,4.578,4.574,0.0,4.575,-0.04,-0.19,-0.17
3827,QTUMUSDT,long,2023-11-28 17:26:08,2023-11-28 17:27:06,3.076,3.074,0.0,3.075,-0.08,-0.18,-0.15
3828,ANTUSDT,long,2023-11-28 17:26:09,2023-11-28 17:27:06,5.269,5.26,0.0,5.266,-0.1,-0.25,-0.25
3829,RUNEUSDT,long,2023-11-28 17:18:08,2023-11-28 17:28:05,5.974,5.98,4.0,6.0,0.79,-0.13,0.02
3830,OPUSDT,long,2023-11-28 17:21:09,2023-11-28 17:28:05,1.743,1.74,2.0,1.7447,0.32,-0.29,-0.25
3831,JASMYUSDT,long,2023-11-28 17:26:07,2023-11-28 17:28:05,0.005102,0.005088,0.0,0.005096,-0.2,-0.37,-0.35
3832,YGGUSDT,long,2023-11-28 17:26:08,2023-11-28 17:28:05,0.3685,0.368,0.0,0.3681,-0.03,-0.22,-0.22
3833,KNCUSDT,long,2023-11-28 17:26:08,2023-11-28 17:28:05,0.7069,0.706,0.0,0.7061,-0.07,-0.25,-0.21
3834,ANKRUSDT,long,2023-11-28 17:26:08,2023-11-28 17:28:05,0.02451,0.02446,0.0,0.02447,-0.04,-0.28,-0.28
3835,TWTUSDT,long,2023-11-28 17:26:08,2023-11-28 17:28:05,1.1306,1.1295,1.0,1.1306,0.0,-0.18,-0.18
3836,BATUSDT,long,2023-11-28 17:26:09,2023-11-28 17:28:05,0.2125,0.2123,0.0,0.2125,-0.03,-0.17,-0.17
3837,PERPUSDT,long,2023-11-28 17:26:09,2023-11-28 17:28:06,0.6519,0.6511,0.0,0.6512,-0.05,-0.29,-0.2
3838,SLPUSDT,long,2023-11-28 17:27:08,2023-11-28 17:28:06,0.002429,0.002425,0.0,0.002429,-0.04,-0.24,-0.24
3839,COTIUSDT,long,2023-11-28 17:27:08,2023-11-28 17:28:06,0.05631,0.05626,0.0,0.05629,0.01,-0.24,-0.17
3840,BNBUSDT,long,2023-11-28 17:27:08,2023-11-28 17:28:06,231.55,231.3,0.0,231.5,-0.05,-0.19,-0.19
3841,DUSKUSDT,long,2023-11-28 17:27:09,2023-11-28 17:28:06,0.17103,0.17074,0.0,0.17103,-0.02,-0.25,-0.25
3842,APTUSDT,long,2023-11-28 17:27:09,2023-11-28 17:28:06,7.045,7.044,0.0,7.045,-0.02,-0.11,-0.09
3843,MBLUSDT,long,2023-11-28 17:27:09,2023-11-28 17:28:06,0.005144,0.005138,0.0,0.00514,-0.1,-0.2,-0.2
3844,UNIUSDT,long,2023-11-28 17:27:10,2023-11-28 17:28:07,6.266,6.256,0.0,6.266,0.13,-0.24,-0.24
3845,FRONTUSDT,long,2023-11-28 17:20:07,2023-11-28 17:29:03,0.3398,0.3399,3.0,0.3412,0.51,-0.08,-0.05
3846,XLMUSDT,long,2023-11-28 17:21:09,2023-11-28 17:29:03,0.11837,0.11841,2.0,0.11842,0.09,-0.11,-0.05
3847,QNTUSDT,long,2023-11-28 17:25:08,2023-11-28 17:29:03,99.88,99.84,1.0,99.87,-0.01,-0.17,-0.12
3848,BALUSDT,long,2023-11-28 17:26:08,2023-11-28 17:29:04,3.729,3.723,0.0,3.728,-0.13,-0.24,-0.24
3849,AGLDUSDT,long,2023-11-28 17:26:08,2023-11-28 17:29:04,0.8398,0.8379,0.0,0.8385,-0.04,-0.35,-0.31
3850,DENTUSDT,long,2023-11-28 17:26:08,2023-11-28 17:29:04,0.000836,0.000834,0.0,0.000835,0.04,-0.32,-0.32
3851,DARUSDT,long,2023-11-28 17:26:09,2023-11-28 17:29:04,0.1226,0.1224,0.0,0.1225,0.0,-0.32,-0.24
3852,AMBUSDT,long,2023-11-28 17:26:09,2023-11-28 17:29:04,0.007902,0.007889,0.0,0.007898,-0.05,-0.32,-0.24
3853,TRBUSDT,long,2023-11-28 17:27:08,2023-11-28 17:29:04,78.702,78.471,0.0,78.592,0.04,-0.44,-0.37
3854,STXUSDT,long,2023-11-28 17:27:09,2023-11-28 17:29:04,0.7057,0.704,0.0,0.7048,0.19,-0.38,-0.32
3855,DASHUSDT,long,2023-11-28 17:27:09,2023-11-28 17:29:05,30.44,30.39,0.0,30.43,-0.01,-0.24,-0.24
3856,RDNTUSDT,long,2023-11-28 17:28:09,2023-11-28 17:29:05,0.2389,0.2388,0.0,0.2389,-0.08,-0.21,-0.12
3857,NEOUSDT,long,2023-11-28 17:28:09,2023-11-28 17:29:05,10.918,10.914,0.0,10.918,-0.03,-0.12,-0.12
3858,COTIUSDT,long,2023-11-28 17:28:09,2023-11-28 17:29:05,0.05626,0.05612,0.0,0.05622,-0.12,-0.33,-0.33
3859,MASKUSDT,long,2023-11-28 17:28:10,2023-11-28 17:29:06,3.413,3.412,0.0,3.413,-0.02,-0.11,-0.11
3860,ANKRUSDT,long,2023-11-28 17:28:13,2023-11-28 17:29:06,0.02446,0.02445,0.0,0.02446,-0.08,-0.16,-0.12
3861,C98USDT,long,2023-11-28 17:28:13,2023-11-28 17:29:06,0.1842,0.1841,0.0,0.1842,-0.08,-0.24,-0.13
3862,CELRUSDT,long,2023-11-28 17:28:13,2023-11-28 17:29:06,0.01503,0.01502,0.0,0.01503,-0.08,-0.28,-0.15
3863,ALGOUSDT,long,2023-11-28 17:28:13,2023-11-28 17:29:06,0.1346,0.1345,0.0,0.1346,-0.08,-0.15,-0.15
3864,ICPUSDT,long,2023-11-28 17:28:14,2023-11-28 17:29:06,4.594,4.591,0.0,4.594,-0.08,-0.19,-0.15
3865,UNIUSDT,long,2023-11-28 17:28:14,2023-11-28 17:29:06,6.256,6.249,0.0,6.256,-0.06,-0.19,-0.19
3866,NMRUSDT,long,2023-11-28 17:21:09,2023-11-28 17:30:05,15.61,15.61,1.0,15.62,0.18,-0.21,-0.08
3867,LRCUSDT,long,2023-11-28 17:26:08,2023-11-28 17:30:05,0.2175,0.2171,0.0,0.2173,-0.03,-0.4,-0.26
3868,BNXUSDT,long,2023-11-28 17:26:09,2023-11-28 17:30:05,0.302,0.3013,0.0,0.3017,0.02,-0.31,-0.31
3869,FILUSDT,long,2023-11-28 17:27:08,2023-11-28 17:30:06,4.574,4.572,0.0,4.573,-0.12,-0.3,-0.12
3870,KAVAUSDT,long,2023-11-28 17:27:09,2023-11-28 17:30:06,0.7672,0.7659,0.0,0.7669,-0.13,-0.31,-0.25
3871,JASMYUSDT,long,2023-11-28 17:28:09,2023-11-28 17:30:06,0.005088,0.005085,0.0,0.005087,-0.08,-0.28,-0.14
3872,OPUSDT,long,2023-11-28 17:28:09,2023-11-28 17:30:06,1.74,1.7393,0.0,1.74,-0.12,-0.3,-0.12
3873,EDUUSDT,long,2023-11-28 17:28:10,2023-11-28 17:30:06,0.648,0.6465,0.0,0.6479,-0.14,-0.45,-0.31
3874,THETAUSDT,long,2023-11-28 17:28:13,2023-11-28 17:30:06,0.9613,0.9612,0.0,0.9613,-0.06,-0.24,-0.09
3875,NEARUSDT,long,2023-11-28 17:28:13,2023-11-28 17:30:06,1.813,1.812,0.0,1.813,-0.02,-0.25,-0.14
3876,RIFUSDT,long,2023-11-28 17:23:08,2023-11-28 17:32:06,0.10422,0.10487,4.0,0.10502,0.93,-0.69,0.54
3877,ARPAUSDT,long,2023-11-28 17:26:08,2023-11-28 17:32:06,0.05022,0.05002,1.0,0.05021,0.16,-0.5,-0.48
3878,BONDUSDT,long,2023-11-28 17:27:10,2023-11-28 17:32:06,3.83,3.832,3.0,3.833,0.15,-0.16,-0.03
3879,ALICEUSDT,long,2023-11-28 17:28:14,2023-11-28 17:32:06,1.182,1.18,0.0,1.182,0.09,-0.25,-0.25
3880,FXSUSDT,long,2023-11-28 17:31:11,2023-11-28 17:32:06,7.179,7.156,0.0,7.16,-0.02,-0.41,-0.4
